"country","iso3c"
"Bahrain","bhr"
"Comoros","com"
"Djibouti","dji"
"Egypt","egy"
"Iraq","irq"
"Jordan","jor"
"Kuwait","kwt"
"Lebanon","lbn"
"Libya","lby"
"Mauritania","mrt"
"Morocco","mar"
"Oman","omn"
"Palestine","pse"
"Qatar","qat"
"Saudi Arabia","sau"
"Somalia","som"
"Sudan","sdn"
"Syria","syr"
"Tunisia","tun"
"United Arab Emirates","are"
"Yemen","yem"
"Brunei Darussalam","brn"
"Cambodia","khm"
"Indonesia","idn"
"Lao PDR","lao"
"Malaysia","mys"
"Myanmar","mmr"
"Philippines","phl"
"Singapore","sgp"
"Thailand","tha"
"Viet Nam","vnm"
"Antigua and Barbuda","atg"
"Argentina","arg"
"Barbados","brb"
"Belize","blz"
"Bolivia","bol"
"Brazil","bra"
"Chile","chl"
"Colombia","col"
"Costa Rica","cri"
"Cuba","cub"
"Dominica","dma"
"Dominican Republic","dom"
"Ecuador","ecu"
"El Salvador","slv"
"Grenada","grd"
"Guatemala","gtm"
"Guyana","guy"
"Haiti","hti"
"Honduras","hnd"
"Jamaica","jam"
"Mexico","mex"
"Montserrat","msr"
"Nicaragua","nic"
"Panama","pan"
"Paraguay","pry"
"Peru","per"
"Saint Kitts and Nevis","kna"
"Saint Lucia","lca"
"Saint Vincent and the Grenadines","vct"
"Suriname","sur"
"The Bahamas","bhs"
"Trinidad and Tobago","tto"
"Uruguay","ury"
"Venezuela","ven"
"World","www"
